1994	3	1	963	0.01
1994	4	1	3362	0.01
1995	1	1	817	0.01
1995	2	1	549	0.01
1995	3	1	1231	0.01
1995	4	1	2128	0.01
1996	1	1	786	0.01
1996	2	1	445	0.01
1996	3	1	1093	0.01
1996	4	1	4378	0.01
1997	1	1	2181	0.01
1997	2	1	436	0.01
1997	3	1	1310	0.01
1997	4	1	2575	0.01
1998	1	1	1406	0.01
1998	2	1	885	0.01
1998	3	1	3483	0.01
1998	4	1	4008	0.01
1999	1	1	1547	0.01
1999	2	1	851	0.01
1999	3	1	2071	0.01
1999	4	1	5963	0.01
2000	1	1	2285	0.01
2000	2	1	1116	0.01
2000	3	1	2922	0.01
2000	4	1	8658	0.01
2001	1	1	2031	0.01
2001	2	1	2573	0.01
2001	3	1	4783	0.01
2001	4	1	13250	0.01
2002	1	1	2792	0.01
2002	2	1	1968	0.01
2002	3	1	4205	0.01
2002	4	1	3298	0.01
2003	1	1	886	0.01
2003	2	1	590	0.01
2003	3	1	1696	0.01
2003	4	1	3424	0.01
2004	1	1	965	0.01
2004	2	1	584	0.01
2004	3	1	1737	0.01
2004	4	1	2383	0.01
2005	1	1	1122	0.01
2005	2	1	929	0.01
2005	3	1	2382	0.01
2005	4	1	2713	0.01
2006	1	1	1566	0.01
2006	2	1	1325	0.01
2006	3	1	1316	0.01
2006	4	1	1577	0.01
2007	1	1	1245	0.01
2007	2	1	985	0.01
2007	3	1	1212	0.01
2007	4	1	2742	0.01
2008	1	1	825	0.01
2008	2	1	354	0.01
2008	3	1	545	0.01
2008	4	1	1607	0.01
2009	1	1	1663	0.01
2009	2	1	620	0.01
2009	3	1	1143	0.01
2009	4	1	4028	0.01
2010	1	1	2197	0.01
2010	2	1	457	0.01
2010	3	1	1180	0.01
2010	4	1	7493	0.01
2011	1	1	2551	0.01
2011	2	1	371	0.01
2011	3	1	924	0.01
2011	4	1	4207	0.01
2012	1	1	1365	0.01
2012	2	1	259	0.01
2012	3	1	471	0.01
2012	4	1	4378	0.01
2013	1	1	1642	0.01
2013	2	1	534	0.01
2013	3	1	646	0.01
2013	4	1	7433	0.01
2014	1	1	1966	0.01
2014	2	1	926	0.01
2014	3	1	1110	0.01
2014	4	1	5310	0.01
2015	1	1	1347	0.01
2015	2	1	319	0.01
2015	3	1	504	0.01
2015	4	1	4049	0.01
2016	1	1	1757	0.01
2016	2	1	208	0.01
2016	3	1	1432	0.01
2016	4	1	4377	0.01
2017	1	1	2923	0.01
2017	2	1	185	0.01
2017	3	1	1403	0.01
2017	4	1	4522	0.01
1952	4	2	61	0.01
1953	1	2	291	0.01
1953	2	2	376	0.01
1953	3	2	207	0.01
1953	4	2	220	0.01
1954	1	2	298	0.01
1954	2	2	951	0.01
1954	3	2	1086	0.01
1954	4	2	411	0.01
1955	1	2	729	0.01
1955	2	2	238	0.01
1955	3	2	405	0.01
1955	4	2	662	0.01
1956	1	2	1288	0.01
1956	2	2	1374	0.01
1956	3	2	715	0.01
1956	4	2	448	0.01
1957	1	2	1864	0.01
1957	2	2	562	0.01
1957	3	2	502	0.01
1957	4	2	697	0.01
1958	1	2	618	0.01
1958	2	2	194	0.01
1958	3	2	539	0.01
1958	4	2	1756	0.01
1959	1	2	1317	0.01
1959	2	2	929	0.01
1959	3	2	1259	0.01
1959	4	2	2264	0.01
1960	1	2	2482	0.01
1960	2	2	522	0.01
1960	3	2	1208	0.01
1960	4	2	1449	0.01
1961	1	2	1446	0.01
1961	2	2	594	0.01
1961	3	2	809	0.01
1961	4	2	1342	0.01
1962	1	2	1663	0.01
1962	2	2	883	0.01
1962	3	2	769	0.01
1962	4	2	915	0.01
1963	1	2	2207	0.01
1963	2	2	679	0.01
1963	3	2	792	0.01
1963	4	2	1855	0.01
1964	1	2	1809	0.01
1964	2	2	560	0.01
1964	3	2	756	0.01
1964	4	2	1260	0.01
1965	1	2	1394	0.01
1965	2	2	1156	0.01
1965	3	2	1043	0.01
1965	4	2	1335	0.01
1966	1	2	1316	0.01
1966	2	2	495	0.01
1966	3	2	518	0.01
1966	4	2	1369	0.01
1967	1	2	935	0.01
1967	2	2	688	0.01
1967	3	2	695	0.01
1967	4	2	195	0.01
1968	1	2	1074	0.01
1968	2	2	367	0.01
1968	3	2	381	0.01
1968	4	2	446	0.01
1969	1	2	199	0.01
1969	2	2	107	0.01
1969	3	2	254	0.01
1969	4	2	118	0.01
1970	1	2	52	0.01
1970	2	2	1082	0.01
1970	3	2	1701	0.01
1970	4	2	2489	0.01
1971	1	2	1175	0.01
1971	2	2	594	0.01
1971	3	2	131	0.01
1971	4	2	570	0.01
1972	1	2	213	0.01
1972	2	2	517	0.01
1972	3	2	443	0.01
1972	4	2	1120	0.01
1973	1	2	997	0.01
1973	2	2	404	0.01
1973	3	2	818	0.01
1973	4	2	1858	0.01
1974	1	2	1402	0.01
1974	2	2	746	0.01
1974	3	2	1668	0.01
1974	4	2	4153	0.01
1975	1	2	1474	0.01
1975	2	2	490	0.01
1975	3	2	741	0.01
1975	4	2	1208	0.01
1976	1	2	587	0.01
1976	2	2	153	0.01
1976	3	2	529	0.01
1976	4	2	2341	0.01
1977	1	2	820	0.01
1977	2	2	50	0.01
1977	3	2	230	0.01
1977	4	2	573	0.01
1978	1	2	558	0.01
1978	2	2	222	0.01
1978	3	2	929	0.01
1978	4	2	1040	0.01
1979	1	2	414	0.01
1979	2	2	434	0.01
1979	3	2	476	0.01
1979	4	2	1502	0.01
1980	1	2	605	0.01
1980	2	2	464	0.01
1980	3	2	668	0.01
1980	4	2	911	0.01
1981	1	2	511	0.01
1981	2	2	316	0.01
1981	3	2	353	0.01
1981	4	2	603	0.01
1982	1	2	498	0.01
1982	2	2	178	0.01
1982	3	2	1175	0.01
1982	4	2	1027	0.01
1983	1	2	628	0.01
1983	2	2	354	0.01
1983	3	2	1482	0.01
1983	4	2	1969	0.01
1984	1	2	790	0.01
1984	2	2	229	0.01
1984	3	2	777	0.01
1984	4	2	913	0.01
1985	1	2	381	0.01
1985	2	2	401	0.01
1985	3	2	681	0.01
1985	4	2	414	0.01
1986	1	2	546	0.01
1986	2	2	208	0.01
1986	3	2	843	0.01
1986	4	2	1439	0.01
1987	1	2	610	0.01
1987	2	2	258	0.01
1987	3	2	609	0.01
1987	4	2	2013	0.01
1988	1	2	890	0.01
1988	2	2	256	0.01
1988	3	2	709	0.01
1988	4	2	935	0.01
1989	1	2	278	0.01
1989	2	2	263	0.01
1989	3	2	453	0.01
1989	4	2	703	0.01
1990	1	2	669	0.01
1990	2	2	165	0.01
1990	3	2	416	0.01
1990	4	2	602	0.01
1991	1	2	1056	0.01
1991	2	2	283	0.01
1991	3	2	2585	0.01
1991	4	2	1158	0.01
1992	1	2	284	0.01
1992	2	2	1620	0.01
1992	3	2	2922	0.01
1992	4	2	1087	0.01
1993	1	2	535	0.01
1993	2	2	583	0.01
1993	3	2	493	0.01
1993	4	2	786	0.01
1994	1	2	1543	0.01
1994	2	2	380	0.01
1994	3	2	564	0.01
1994	4	2	902	0.01
1995	1	2	1953	0.01
1995	2	2	769	0.01
1995	3	2	1190	0.01
1995	4	2	1808	0.01
1996	1	2	2131	0.01
1996	2	2	550	0.01
1996	3	2	1041	0.01
1996	4	2	1120	0.01
1997	1	2	749	0.01
1997	2	2	500	0.01
1997	3	2	1002	0.01
1997	4	2	805	0.01
1998	1	2	699	0.01
1998	2	2	665	0.01
1998	3	2	1114	0.01
1998	4	2	592	0.01
1999	1	2	592	0.01
1999	2	2	917	0.01
1999	3	2	1237	0.01
1999	4	2	735	0.01
2000	1	2	479	0.01
2000	2	2	600	0.01
2000	3	2	843	0.01
2000	4	2	479	0.01
2001	1	2	1130	0.01
2001	2	2	1056	0.01
2001	3	2	1172	0.01
2001	4	2	673	0.01
2002	1	2	1057	0.01
2002	2	2	1036	0.01
2002	3	2	1744	0.01
2002	4	2	1000	0.01
2003	1	2	1676	0.01
2003	2	2	1153	0.01
2003	3	2	2204	0.01
2003	4	2	865	0.01
2004	1	2	1570	0.01
2004	2	2	1675	0.01
2004	3	2	2756	0.01
2004	4	2	1152	0.01
2005	1	2	1606	0.01
2005	2	2	1768	0.01
2005	3	2	1961	0.01
2005	4	2	856	0.01
2006	1	2	1155	0.01
2006	2	2	2433	0.01
2006	3	2	2526	0.01
2006	4	2	1358	0.01
2007	1	2	2035	0.01
2007	2	2	5341	0.01
2007	3	2	7214	0.01
2007	4	2	2659	0.01
2008	1	2	2089	0.01
2008	2	2	4456	0.01
2008	3	2	5149	0.01
2008	4	2	2337	0.01
2009	1	2	920	0.01
2009	2	2	1041	0.01
2009	3	2	1601	0.01
2009	4	2	2105	0.01
2010	1	2	1666	0.01
2010	2	2	2355	0.01
2010	3	2	1714	0.01
2010	4	2	2411	0.01
2011	1	2	1031	0.01
2011	2	2	858	0.01
2011	3	2	988	0.01
2011	4	2	913	0.01
2012	1	2	644	0.01
2012	2	2	653	0.01
2012	3	2	891	0.01
2012	4	2	1074	0.01
2013	1	2	661	0.01
2013	2	2	471	0.01
2013	3	2	534	0.01
2013	4	2	453	0.01
2014	1	2	604	0.01
2014	2	2	388	0.01
2014	3	2	623	0.01
2014	4	2	497	0.01
2015	1	2	421	0.01
2015	2	2	438	0.01
2015	3	2	491	0.01
2015	4	2	892	0.01
2016	1	2	331	0.01
2016	2	2	276	0.01
2016	3	2	394	0.01
2016	4	2	332	0.01
2017	1	2	348	0.01
2017	2	2	301	0.01
2017	3	2	421	0.01
2017	4	2	407	0.01
1954	1	3	0	0.01
1954	2	3	1	0.01
1954	3	3	1	0.01
1954	4	3	0	0.01
1955	1	3	1	0.01
1955	2	3	16	0.01
1955	3	3	28	0.01
1955	4	3	0	0.01
1956	1	3	2	0.01
1956	2	3	30	0.01
1956	3	3	45	0.01
1956	4	3	0	0.01
1957	1	3	2	0.01
1957	2	3	32	0.01
1957	3	3	61	0.01
1957	4	3	0	0.01
1958	1	3	5	0.01
1958	2	3	74	0.01
1958	3	3	141	0.01
1958	4	3	1	0.01
1959	1	3	7	0.01
1959	2	3	91	0.01
1959	3	3	192	0.01
1959	4	3	1	0.01
1960	1	3	8	0.01
1960	2	3	83	0.01
1960	3	3	363	0.01
1960	4	3	1	0.01
1961	1	3	11	0.01
1961	2	3	153	0.01
1961	3	3	288	0.01
1961	4	3	1	0.01
1962	1	3	11	0.01
1962	2	3	197	0.01
1962	3	3	2985	0.01
1962	4	3	111	0.01
1963	1	3	15	0.01
1963	2	3	147	0.01
1963	3	3	2441	0.01
1963	4	3	59	0.01
1964	1	3	15	0.01
1964	2	3	556	0.01
1964	3	3	3498	0.01
1964	4	3	49	0.01
1965	1	3	102	0.01
1965	2	3	399	0.01
1965	3	3	1289	0.01
1965	4	3	72	0.01
1966	1	3	30	0.01
1966	2	3	1288	0.01
1966	3	3	2276	0.01
1966	4	3	241	0.01
1967	1	3	154	0.01
1967	2	3	2763	0.01
1967	3	3	4054	0.01
1967	4	3	41	0.01
1968	1	3	264	0.01
1968	2	3	2556	0.01
1968	3	3	3602	0.01
1968	4	3	79	0.01
1969	1	3	658	0.01
1969	2	3	5531	0.01
1969	3	3	5193	0.01
1969	4	3	429	0.01
1970	1	3	240	0.01
1970	2	3	1558	0.01
1970	3	3	2741	0.01
1970	4	3	88	0.01
1971	1	3	619	0.01
1971	2	3	752	0.01
1971	3	3	3009	0.01
1971	4	3	60	0.01
1972	1	3	61	0.01
1972	2	3	1529	0.01
1972	3	3	3186	0.01
1972	4	3	71	0.01
1973	1	3	111	0.01
1973	2	3	3639	0.01
1973	3	3	5522	0.01
1973	4	3	204	0.01
1974	1	3	68	0.01
1974	2	3	3158	0.01
1974	3	3	5039	0.01
1974	4	3	164	0.01
1975	1	3	25	0.01
1975	2	3	1339	0.01
1975	3	3	1446	0.01
1975	4	3	43	0.01
1976	1	3	233	0.01
1976	2	3	1602	0.01
1976	3	3	2961	0.01
1976	4	3	38	0.01
1977	1	3	100	0.01
1977	2	3	2175	0.01
1977	3	3	2847	0.01
1977	4	3	4	0.01
1978	1	3	290	0.01
1978	2	3	2437	0.01
1978	3	3	4140	0.01
1978	4	3	60	0.01
1979	1	3	818	0.01
1979	2	3	2417	0.01
1979	3	3	3716	0.01
1979	4	3	120	0.01
1980	1	3	1081	0.01
1980	2	3	2566	0.01
1980	3	3	1847	0.01
1980	4	3	164	0.01
1981	1	3	786	0.01
1981	2	3	1818	0.01
1981	3	3	2869	0.01
1981	4	3	85	0.01
1982	1	3	1433	0.01
1982	2	3	4744	0.01
1982	3	3	4262	0.01
1982	4	3	108	0.01
1983	1	3	800	0.01
1983	2	3	1851	0.01
1983	3	3	2552	0.01
1983	4	3	52	0.01
1984	1	3	653	0.01
1984	2	3	3202	0.01
1984	3	3	1822	0.01
1984	4	3	32	0.01
1985	1	3	352	0.01
1985	2	3	1736	0.01
1985	3	3	1870	0.01
1985	4	3	10	0.01
1986	1	3	953	0.01
1986	2	3	2479	0.01
1986	3	3	2146	0.01
1986	4	3	32	0.01
1987	1	3	365	0.01
1987	2	3	2290	0.01
1987	3	3	3959	0.01
1987	4	3	62	0.01
1988	1	3	1193	0.01
1988	2	3	2580	0.01
1988	3	3	3363	0.01
1988	4	3	22	0.01
1989	1	3	112	0.01
1989	2	3	872	0.01
1989	3	3	1925	0.01
1989	4	3	10	0.01
1990	1	3	152	0.01
1990	2	3	1961	0.01
1990	3	3	3029	0.01
1990	4	3	188	0.01
1991	1	3	1132	0.01
1991	2	3	1963	0.01
1991	3	3	2433	0.01
1991	4	3	89	0.01
1992	1	3	106	0.01
1992	2	3	635	0.01
1992	3	3	991	0.01
1992	4	3	15	0.01
1993	1	3	152	0.01
1993	2	3	2420	0.01
1993	3	3	4467	0.01
1993	4	3	282	0.01
1994	1	3	527	0.01
1994	2	3	2897	0.01
1994	3	3	2763	0.01
1994	4	3	220	0.01
1995	1	3	1455	0.01
1995	2	3	2442	0.01
1995	3	3	2325	0.01
1995	4	3	98	0.01
1996	1	3	1700	0.01
1996	2	3	3632	0.01
1996	3	3	5815	0.01
1996	4	3	227	0.01
1997	1	3	487	0.01
1997	2	3	4151	0.01
1997	3	3	5864	0.01
1997	4	3	1421	0.01
1998	1	3	1181	0.01
1998	2	3	8064	0.01
1998	3	3	6429	0.01
1998	4	3	550	0.01
1999	1	3	651	0.01
1999	2	3	5736	0.01
1999	3	3	10890	0.01
1999	4	3	1061	0.01
2000	1	3	797	0.01
2000	2	3	5426	0.01
2000	3	3	8158	0.01
2000	4	3	710	0.01
2001	1	3	405	0.01
2001	2	3	4943	0.01
2001	3	3	6181	0.01
2001	4	3	840	0.01
2002	1	3	566	0.01
2002	2	3	6644	0.01
2002	3	3	7441	0.01
2002	4	3	262	0.01
2003	1	3	218	0.01
2003	2	3	1218	0.01
2003	3	3	1538	0.01
2003	4	3	269	0.01
2004	1	3	307	0.01
2004	2	3	1877	0.01
2004	3	3	1521	0.01
2004	4	3	114	0.01
2005	1	3	200	0.01
2005	2	3	1332	0.01
2005	3	3	2343	0.01
2005	4	3	110	0.01
2006	1	3	358	0.01
2006	2	3	1799	0.01
2006	3	3	3813	0.01
2006	4	3	312	0.01
2007	1	3	309	0.01
2007	2	3	1992	0.01
2007	3	3	4256	0.01
2007	4	3	598	0.01
2008	1	3	637	0.01
2008	2	3	3071	0.01
2008	3	3	2940	0.01
2008	4	3	435	0.01
2009	1	3	746	0.01
2009	2	3	4691	0.01
2009	3	3	5048	0.01
2009	4	3	370	0.01
2010	1	3	659	0.01
2010	2	3	3846	0.01
2010	3	3	2614	0.01
2010	4	3	665	0.01
2011	1	3	922	0.01
2011	2	3	5111	0.01
2011	3	3	2572	0.01
2011	4	3	191	0.01
2012	1	3	481	0.01
2012	2	3	3779	0.01
2012	3	3	4414	0.01
2012	4	3	68	0.01
2013	1	3	226	0.01
2013	2	3	5058	0.01
2013	3	3	5660	0.01
2013	4	3	135	0.01
2014	1	3	333	0.01
2014	2	3	7184	0.01
2014	3	3	6779	0.01
2014	4	3	101	0.01
2015	1	3	205	0.01
2015	2	3	7882	0.01
2015	3	3	6963	0.01
2015	4	3	60	0.01
2016	1	3	124	0.01
2016	2	3	9480	0.01
2016	3	3	6380	0.01
2016	4	3	161	0.01
2017	1	3	379	0.01
2017	2	3	9879	0.01
2017	3	3	6831	0.01
2017	4	3	197	0.01
1955	4	4	2	0.01
1956	4	4	2	0.01
1957	4	4	3	0.01
1958	4	4	3	0.01
1959	4	4	4	0.01
1960	2	4	0	0.01
1960	4	4	27	0.01
1961	1	4	4	0.01
1961	3	4	0	0.01
1961	4	4	2	0.01
1962	1	4	3	0.01
1962	2	4	18	0.01
1962	3	4	0	0.01
1962	4	4	3	0.01
1963	1	4	36	0.01
1963	2	4	42	0.01
1963	3	4	0	0.01
1963	4	4	15	0.01
1964	1	4	338	0.01
1964	2	4	21	0.01
1964	3	4	1	0.01
1964	4	4	213	0.01
1965	1	4	366	0.01
1965	2	4	20	0.01
1965	3	4	1	0.01
1965	4	4	42	0.01
1966	1	4	16	0.01
1966	2	4	19	0.01
1966	3	4	4	0.01
1966	4	4	15	0.01
1967	1	4	178	0.01
1967	2	4	1310	0.01
1967	3	4	169	0.01
1967	4	4	249	0.01
1968	1	4	173	0.01
1968	2	4	860	0.01
1968	3	4	99	0.01
1968	4	4	74	0.01
1969	1	4	57	0.01
1969	2	4	108	0.01
1969	3	4	74	0.01
1969	4	4	13	0.01
1970	1	4	29	0.01
1970	2	4	302	0.01
1970	3	4	326	0.01
1970	4	4	126	0.01
1971	1	4	181	0.01
1971	2	4	502	0.01
1971	3	4	151	0.01
1971	4	4	170	0.01
1972	1	4	37	0.01
1972	2	4	158	0.01
1972	3	4	42	0.01
1972	4	4	57	0.01
1973	1	4	42	0.01
1973	2	4	196	0.01
1973	3	4	114	0.01
1973	4	4	165	0.01
1974	1	4	744	0.01
1974	2	4	2904	0.01
1974	3	4	481	0.01
1974	4	4	167	0.01
1975	1	4	556	0.01
1975	2	4	1428	0.01
1975	3	4	42	0.01
1975	4	4	22	0.01
1976	1	4	186	0.01
1976	2	4	1316	0.01
1976	3	4	110	0.01
1976	4	4	15	0.01
1977	1	4	534	0.01
1977	2	4	883	0.01
1977	3	4	17	0.01
1977	4	4	85	0.01
1978	1	4	970	0.01
1978	2	4	1951	0.01
1978	3	4	392	0.01
1978	4	4	7	0.01
1979	1	4	645	0.01
1979	2	4	643	0.01
1979	3	4	184	0.01
1979	4	4	12	0.01
1980	1	4	494	0.01
1980	2	4	277	0.01
1980	3	4	21	0.01
1980	4	4	39	0.01
1981	1	4	633	0.01
1981	2	4	2040	0.01
1981	3	4	174	0.01
1981	4	4	6	0.01
1982	1	4	1624	0.01
1982	2	4	1832	0.01
1982	3	4	131	0.01
1982	4	4	2	0.01
1983	1	4	930	0.01
1983	2	4	3433	0.01
1983	3	4	378	0.01
1983	4	4	25	0.01
1984	1	4	2345	0.01
1984	2	4	1983	0.01
1984	3	4	419	0.01
1984	4	4	5	0.01
1985	1	4	155	0.01
1985	2	4	691	0.01
1985	3	4	102	0.01
1985	4	4	10	0.01
1986	1	4	233	0.01
